Date,Open,High,Low,Close,Adj Close,Volume
2019-11-13,16.770000,16.870001,16.459999,16.549999,16.165218,2871000
2019-11-14,16.389999,16.510000,16.230000,16.280001,15.901497,2381400
2019-11-15,16.610001,16.900000,16.610001,16.719999,16.331264,3396200
2019-11-18,16.379999,16.400000,16.129999,16.250000,15.872194,2798500
2019-11-19,16.570000,16.590000,16.290001,16.440001,16.057775,1874100
2019-11-20,16.120001,16.510000,16.059999,16.209999,15.833123,2744100
2019-11-21,16.070000,16.190001,15.930000,16.110001,15.735449,2289700
2019-11-22,16.770000,17.200001,16.750000,17.180000,16.780571,3771100
2019-11-25,17.360001,17.570000,17.299999,17.450001,17.044294,2755200
2019-11-26,17.410000,17.600000,17.379999,17.480000,17.073595,2055200
2019-11-27,17.430000,17.500000,17.170000,17.400000,16.995457,1806600
2019-11-29,17.230000,17.260000,17.090000,17.110001,16.712200,1308800
2019-12-02,17.100000,17.280001,16.830000,16.930000,16.536383,2575600
2019-12-03,16.420000,16.549999,16.209999,16.549999,16.165218,2139500
2019-12-04,16.799999,17.139999,16.760000,17.020000,16.624292,1845600
2019-12-05,17.340000,17.469999,17.260000,17.450001,17.044294,2805300
2019-12-06,17.730000,18.010000,17.660000,17.879999,17.464296,2603300
2019-12-09,17.870001,18.040001,17.709999,17.719999,17.308014,1459400
2019-12-10,17.580000,17.690001,17.450001,17.660000,17.249413,2774200
2019-12-11,17.459999,17.770000,17.459999,17.709999,17.298246,4100900
2019-12-12,17.549999,18.549999,17.510000,18.510000,18.079651,4511600
2019-12-13,18.360001,18.780001,18.059999,18.160000,17.737787,3194500
2019-12-16,18.870001,18.889999,18.420000,18.420000,17.991741,2068600
2019-12-17,18.270000,18.450001,18.250000,18.290001,17.864763,1507700
2019-12-18,18.160000,18.520000,18.110001,18.459999,18.030811,2357900
2019-12-19,18.200001,18.430000,18.200001,18.299999,17.874531,1929300
2019-12-20,18.250000,18.280001,17.750000,17.840000,17.425226,2921700
2019-12-23,17.629999,17.830000,17.620001,17.830000,17.415459,2233400
2019-12-24,17.799999,18.020000,17.770000,17.850000,17.434994,633200
2019-12-26,18.000000,18.000000,17.799999,17.930000,17.513134,997900
2019-12-27,17.770000,17.770000,17.360001,17.410000,17.005224,2309900
2019-12-30,17.690001,17.750000,17.469999,17.490000,17.083363,1188300
2019-12-31,17.490000,17.610001,17.389999,17.540001,17.132202,1368900
2020-01-02,17.940001,17.969999,17.629999,17.709999,17.298246,1905200
2020-01-03,17.150000,17.290001,16.879999,16.910000,16.516848,2350700
2020-01-06,16.790001,16.870001,16.580000,16.660000,16.272661,2717300
2020-01-07,16.780001,16.969999,16.680000,16.870001,16.477779,2657400
2020-01-08,16.900000,17.170000,16.860001,16.990000,16.594988,2610300
2020-01-09,17.059999,17.080000,16.799999,16.840000,16.448477,2805600
2020-01-10,16.559999,16.650000,16.340000,16.420000,16.038240,2206400
2020-01-13,16.730000,17.049999,16.709999,16.990000,16.594988,2045300
2020-01-14,16.889999,17.040001,16.799999,16.870001,16.477779,2110000
2020-01-15,16.639999,16.639999,16.219999,16.299999,15.921029,3150500
2020-01-16,16.400000,16.430000,16.219999,16.270000,15.891729,1824100
2020-01-17,16.350000,16.370001,16.129999,16.230000,15.852658,2161400
2020-01-21,16.030001,16.049999,15.700000,15.720000,15.354516,2418700
2020-01-22,15.680000,15.980000,15.620000,15.850000,15.481493,3306900
2020-01-23,15.530000,15.660000,15.290000,15.620000,15.256841,4835100
2020-01-24,15.690000,15.720000,15.200000,15.400000,15.041955,3670000
2020-01-27,14.850000,15.120000,14.750000,14.960000,14.612185,3909800
2020-01-28,15.230000,15.430000,15.140000,15.330000,14.973583,3490500
2020-01-29,15.520000,15.580000,15.320000,15.390000,15.032188,3808300
2020-01-30,15.020000,15.360000,14.820000,15.320000,14.963816,4143300
2020-01-31,14.910000,14.950000,14.620000,14.660000,14.319160,3883400
2020-02-03,14.710000,14.920000,14.690000,14.780000,14.436370,2206000
2020-02-04,15.590000,15.660000,15.450000,15.550000,15.188468,2654400
2020-02-05,15.890000,15.980000,15.750000,15.940000,15.569400,3171800
2020-02-06,17.680000,17.809999,17.290001,17.469999,17.063828,5748200
2020-02-07,17.510000,17.910000,17.410000,17.740000,17.327551,4063900
2020-02-10,17.920000,17.930000,17.650000,17.790001,17.376389,4298600
2020-02-11,18.170000,18.330000,17.959999,18.000000,17.581505,3092300
2020-02-12,18.030001,18.129999,17.719999,17.850000,17.434994,2929400
2020-02-13,17.680000,17.719999,17.500000,17.559999,17.151735,1592100
2020-02-14,17.440001,17.450001,17.209999,17.340000,16.936852,2479300
2020-02-18,16.850000,17.049999,16.580000,16.620001,16.233591,4201400
2020-02-19,16.709999,16.840000,16.570000,16.809999,16.419174,2961000
2020-02-20,16.730000,16.840000,16.450001,16.639999,16.253124,2615100
2020-02-21,16.430000,16.430000,16.100000,16.230000,15.852658,2331200
2020-02-24,14.890000,15.230000,14.880000,15.060000,14.709861,3937500
2020-02-25,15.220000,15.250000,14.580000,14.640000,14.299626,6853500
2020-02-26,15.090000,15.150000,14.610000,14.710000,14.367997,6461900
2020-02-27,14.220000,14.880000,14.120000,14.280000,13.947994,7830200
2020-02-28,13.820000,14.420000,13.780000,14.300000,13.967530,6070000
2020-03-02,14.280000,14.530000,13.940000,14.520000,14.182415,3533900
2020-03-03,14.760000,15.050000,13.870000,14.140000,13.811250,7994100
2020-03-04,14.590000,14.800000,14.320000,14.770000,14.426603,3835800
2020-03-05,13.820000,13.870000,13.400000,13.500000,13.186131,4412800
2020-03-06,13.060000,13.310000,12.800000,12.920000,12.619615,5164800
2020-03-09,10.860000,11.230000,10.420000,10.430000,10.187506,3791500
2020-03-10,11.320000,11.450000,10.490000,11.100000,10.841929,4260700
2020-03-11,10.460000,10.620000,10.010000,10.200000,9.962853,5768700
2020-03-12,9.120000,9.160000,8.250000,8.440000,8.243773,4998400
2020-03-13,9.290000,9.620000,8.790000,9.610000,9.386570,3087000
2020-03-16,7.690000,8.310000,7.500000,7.910000,7.726095,4097200
2020-03-17,7.470000,8.190000,7.430000,7.980000,7.794468,5148500
2020-03-18,6.990000,7.290000,6.800000,6.950000,6.788415,4099200
2020-03-19,6.820000,7.370000,6.640000,7.150000,6.983765,6496400
2020-03-20,7.970000,8.240000,7.610000,7.740000,7.560048,7058100
2020-03-23,7.740000,8.030000,7.520000,7.710000,7.530745,5548700
2020-03-24,9.160000,9.240000,8.800000,9.150000,8.937265,5619300
2020-03-25,9.230000,9.790000,8.880000,9.450000,9.230290,4480400
2020-03-26,9.390000,9.630000,9.210000,9.540000,9.318199,3788000
2020-03-27,9.220000,9.340000,9.000000,9.050000,8.839591,6490200
2020-03-30,8.690000,8.870000,8.510000,8.840000,8.634474,4138000
2020-03-31,9.350000,9.570000,9.180000,9.330000,9.113081,6061100
2020-04-01,8.770000,8.950000,8.510000,8.580000,8.380518,2800900
2020-04-02,8.380000,8.830000,8.340000,8.630000,8.429356,3658200
2020-04-03,8.490000,8.600000,8.250000,8.420000,8.224238,2214100
2020-04-06,9.220000,9.470000,9.150000,9.450000,9.230290,4270700
2020-04-07,10.350000,10.530000,10.030000,10.090000,9.855412,4325400
2020-04-08,10.090000,10.350000,9.980000,10.280000,10.040993,3154500
2020-04-09,10.370000,10.630000,10.260000,10.470000,10.226577,2428300
2020-04-13,10.450000,10.510000,10.130000,10.280000,10.040993,1408400
2020-04-14,10.270000,10.490000,10.120000,10.190000,9.953086,1490900
2020-04-15,9.440000,9.470000,9.260000,9.280000,9.064242,3015200
2020-04-16,9.200000,9.240000,9.000000,9.100000,8.888429,2785000
2020-04-17,9.580000,9.720000,9.390000,9.700000,9.474478,2702300
2020-04-20,9.380000,9.670000,9.320000,9.400000,9.181454,1647100
2020-04-21,9.140000,9.230000,9.000000,9.080000,8.868894,2045700
2020-04-22,9.330000,9.560000,9.200000,9.490000,9.269361,1622800
2020-04-23,9.690000,10.140000,9.650000,9.810000,9.581922,3470400
2020-04-24,9.900000,9.920000,9.590000,9.800000,9.572154,1814100
2020-04-27,9.680000,10.370000,9.630000,10.220000,9.982389,3780800
2020-04-28,10.490000,10.600000,10.140000,10.350000,10.109366,3692200
2020-04-29,11.000000,11.830000,10.970000,11.770000,11.496352,7196800
2020-04-30,10.910000,11.100000,10.760000,10.980000,10.724718,3869100
2020-05-01,10.650000,10.870000,10.450000,10.550000,10.304716,4921000
2020-05-04,10.220000,10.620000,10.150000,10.610000,10.363321,3151500
2020-05-05,10.750000,10.950000,10.530000,10.600000,10.353554,2604800
2020-05-06,10.700000,10.780000,10.220000,10.510000,10.265647,4718500
2020-05-07,10.780000,11.220000,10.730000,11.110000,10.851697,8630500
2020-05-08,11.140000,11.450000,11.040000,11.420000,11.154489,4875400
2020-05-11,9.870000,10.050000,9.120000,9.170000,8.956800,28006100
2020-05-12,8.960000,9.060000,8.520000,8.570000,8.370749,31642000
2020-05-13,8.360000,8.380000,7.780000,7.970000,7.784700,16536200
2020-05-14,7.740000,8.540000,7.580000,8.430000,8.234005,20829300
2020-05-15,8.490000,8.740000,8.370000,8.510000,8.312146,8304100
2020-05-18,9.250000,9.380000,9.180000,9.350000,9.132616,10347600
2020-05-19,9.410000,9.480000,9.170000,9.190000,8.976336,3724400
2020-05-20,9.420000,9.550000,9.330000,9.370000,9.152151,4789800
2020-05-21,9.370000,9.450000,9.070000,9.180000,8.966568,4893300
2020-05-22,9.180000,9.180000,8.900000,9.030000,8.820055,3290600
2020-05-26,9.590000,9.750000,9.480000,9.530000,9.308431,6189000
2020-05-27,9.870000,10.000000,9.570000,9.900000,9.669828,7006600
2020-05-28,10.070000,10.090000,9.810000,9.850000,9.620991,7380100
2020-05-29,9.670000,9.740000,9.470000,9.620000,9.396338,6569200
2020-06-01,9.860000,10.190000,9.810000,10.120000,9.884714,4059800
2020-06-02,10.450000,10.640000,10.410000,10.620000,10.373089,5726000
2020-06-03,11.070000,11.280000,11.010000,11.060000,10.802859,6165900
2020-06-04,11.290000,11.530000,11.150000,11.350000,11.086117,6439800
2020-06-05,11.850000,11.940000,11.470000,11.590000,11.320537,9892600
2020-06-08,12.360000,12.380000,11.620000,11.960000,11.681934,6618300
2020-06-09,11.510000,11.650000,11.240000,11.320000,11.056813,6301900
2020-06-10,11.210000,11.300000,10.890000,11.010000,10.754022,7044400
2020-06-11,10.590000,10.660000,9.920000,9.990000,9.757735,7064600
2020-06-12,10.870000,11.050000,10.550000,10.830000,10.578207,7720500
2020-06-15,10.350000,10.930000,10.280000,10.850000,10.597741,4491000
2020-06-16,11.310000,11.480000,10.960000,11.260000,10.998209,5955700
2020-06-17,11.400000,11.430000,10.980000,11.000000,10.744253,3863500
2020-06-18,10.500000,10.710000,10.460000,10.570000,10.324250,6643600
2020-06-19,10.750000,10.760000,10.200000,10.280000,10.040993,6061300
2020-06-22,10.450000,10.640000,10.320000,10.540000,10.294950,5540100
2020-06-23,11.040000,11.120000,10.830000,10.850000,10.597741,6209900
2020-06-24,10.570000,10.590000,10.040000,10.120000,9.884714,6392400
2020-06-25,10.150000,10.630000,10.110000,10.630000,10.382856,5068200
2020-06-26,10.370000,10.440000,10.070000,10.160000,9.923783,5716300
2020-06-29,10.450000,10.610000,10.290000,10.570000,10.324250,6560800
2020-06-30,10.250000,10.820000,10.230000,10.730000,10.480531,18106400
2020-07-01,10.700000,10.870000,10.460000,10.620000,10.373089,5984200
2020-07-02,11.160000,11.290000,10.880000,10.940000,10.685649,4306900
2020-07-06,11.430000,11.610000,11.200000,11.590000,11.320537,6779500
2020-07-07,11.440000,11.560000,11.320000,11.320000,11.056813,4132400
2020-07-08,11.230000,11.470000,11.180000,11.280000,11.017743,4548400
2020-07-09,11.120000,11.180000,10.810000,10.930000,10.675881,3313300
2020-07-10,10.990000,11.490000,10.970000,11.460000,11.193559,4905100
2020-07-13,11.880000,11.970000,11.570000,11.580000,11.310769,6472900
2020-07-14,11.410000,11.850000,11.330000,11.810000,11.535422,4954900
2020-07-15,12.100000,12.130000,11.880000,12.020000,11.740540,4618300
2020-07-16,11.850000,11.960000,11.640000,11.650000,11.379142,3796200
2020-07-17,11.680000,11.700000,11.540000,11.560000,11.291234,2384800
2020-07-20,11.520000,11.680000,11.520000,11.590000,11.320537,2572800
2020-07-21,11.650000,11.780000,11.500000,11.540000,11.271699,3282100
2020-07-22,11.420000,11.520000,11.360000,11.490000,11.222861,2413400
2020-07-23,11.600000,11.790000,11.470000,11.510000,11.242397,4008300
2020-07-24,11.500000,11.600000,11.420000,11.470000,11.203327,2574700
2020-07-27,11.440000,11.720000,11.410000,11.510000,11.242397,3829800
2020-07-28,11.520000,11.610000,11.110000,11.150000,10.890766,3969700
2020-07-29,11.320000,11.550000,11.250000,11.550000,11.281466,3532800
2020-07-30,11.010000,11.120000,10.710000,11.040000,10.783324,4945800
2020-07-31,11.090000,11.160000,10.890000,10.970000,10.714952,4671300
2020-08-03,11.230000,11.340000,11.140000,11.290000,11.027512,3740200
2020-08-04,11.280000,11.440000,11.240000,11.410000,11.144721,2509600
2020-08-05,11.940000,12.190000,11.880000,12.020000,11.740540,3609200
2020-08-06,12.030000,12.100000,11.850000,11.970000,11.691702,3191900
2020-08-07,11.590000,11.760000,11.390000,11.760000,11.486585,4024000
2020-08-10,11.760000,12.320000,11.750000,12.280000,11.994493,6022500
2020-08-11,12.590000,12.680000,12.270000,12.320000,12.033564,6014600
2020-08-12,12.700000,12.700000,12.420000,12.500000,12.209380,3389000
2020-08-13,12.200000,12.340000,12.020000,12.100000,11.818680,3530800
2020-08-14,11.800000,11.990000,11.780000,11.910000,11.633097,3411400
2020-08-17,12.110000,12.170000,11.970000,11.990000,11.711236,2502600
2020-08-18,12.280000,12.330000,11.930000,11.960000,11.681934,3636900
2020-08-19,12.040000,12.130000,11.790000,11.800000,11.525655,4003500
2020-08-20,11.580000,11.660000,11.470000,11.630000,11.359607,2685100
2020-08-21,11.440000,11.510000,11.290000,11.340000,11.076349,3202700
2020-08-24,11.780000,11.870000,11.670000,11.790000,11.515887,3372500
2020-08-25,11.910000,11.920000,11.590000,11.810000,11.535422,1659900
2020-08-26,11.990000,12.320000,11.950000,12.220000,11.935890,3760300
2020-08-27,12.330000,12.350000,11.900000,12.130000,11.847981,3716800
2020-08-28,12.330000,12.740000,12.300000,12.670000,12.375427,4302800
2020-08-31,13.070000,13.070000,12.530000,12.560000,12.267984,3937000
2020-09-01,12.350000,12.640000,12.240000,12.620000,12.326590,3413800
2020-09-02,12.760000,13.060000,12.630000,13.050000,12.746593,2575000
2020-09-03,12.870000,12.920000,12.300000,12.430000,12.141007,4148800
2020-09-04,12.800000,13.060000,12.450000,12.940000,12.639150,2947100
2020-09-08,12.280000,12.630000,12.160000,12.370000,12.082402,3139600
2020-09-09,12.710000,12.970000,12.650000,12.860000,12.561009,3356500
2020-09-10,12.990000,13.050000,12.580000,12.620000,12.326590,3196800
2020-09-11,12.590000,12.850000,12.550000,12.660000,12.365660,2773800
2020-09-14,12.830000,12.850000,12.660000,12.790000,12.492638,2327300
2020-09-15,12.880000,13.000000,12.700000,12.900000,12.600080,2921200
2020-09-16,12.820000,13.190000,12.740000,12.960000,12.658684,3075700
2020-09-17,13.370000,13.830000,13.250000,13.740000,13.420549,5022900
2020-09-18,13.620000,14.150000,13.570000,13.850000,13.527992,12679600
2020-09-21,13.110000,13.120000,12.400000,12.660000,12.365660,6074000
2020-09-22,12.640000,12.640000,12.290000,12.430000,12.141007,3290200
2020-09-23,12.570000,12.640000,12.090000,12.100000,11.818680,3543900
2020-09-24,12.060000,12.330000,11.900000,12.130000,11.847981,3313100
2020-09-25,11.920000,12.130000,11.840000,12.090000,11.808912,2664800
2020-09-28,13.170000,13.480000,12.980000,13.370000,13.059153,6603900
2020-09-29,13.490000,13.610000,13.230000,13.340000,13.029850,4468500
2020-09-30,13.200000,13.500000,13.130000,13.250000,12.941942,3917700
2020-10-01,13.620000,13.700000,13.450000,13.620000,13.303340,2953600
2020-10-02,13.360000,13.790000,13.350000,13.760000,13.440085,4333300
2020-10-05,13.770000,14.090000,13.770000,14.030000,13.703807,3422900
2020-10-06,14.090000,14.170000,13.530000,13.700000,13.381479,4096800
2020-10-07,14.130000,14.540000,14.110000,14.400000,14.065205,2968000
2020-10-08,14.450000,14.610000,14.400000,14.570000,14.231253,4144300
2020-10-09,14.610000,14.690000,14.260000,14.280000,13.947994,3087100
2020-10-12,14.160000,14.300000,14.120000,14.290000,13.957763,2321000
2020-10-13,13.990000,14.000000,13.660000,13.770000,13.449853,6764100
2020-10-14,14.230000,14.290000,13.960000,13.960000,13.635434,4489200
2020-10-15,13.690000,13.990000,13.660000,13.990000,13.664737,2313500
2020-10-16,14.350000,14.410000,14.230000,14.270000,13.938228,2437200
2020-10-19,14.440000,14.600000,14.130000,14.150000,13.821017,3249300
2020-10-20,14.450000,14.720000,14.390000,14.450000,14.114042,4633400
2020-10-21,14.660000,14.870000,14.530000,14.590000,14.250788,2335100
2020-10-22,14.680000,14.780000,14.550000,14.770000,14.426603,3658900
2020-10-23,14.760000,14.790000,14.490000,14.750000,14.407068,2844300
2020-10-26,14.800000,14.800000,14.400000,14.550000,14.211718,4844800
2020-10-27,14.190000,14.250000,13.850000,13.930000,13.606133,3846300
2020-10-28,13.560000,13.740000,13.440000,13.500000,13.186131,3561000
2020-10-29,13.450000,13.800000,13.400000,13.660000,13.342410,3092200
2020-10-30,13.640000,13.700000,13.400000,13.600000,13.283805,2949600
2020-11-02,13.870000,14.050000,13.790000,14.000000,13.674505,2547800
2020-11-03,14.360000,14.530000,14.300000,14.460000,14.123810,2309400
2020-11-04,14.590000,14.680000,14.080000,14.100000,13.772180,5496400
2020-11-05,14.310000,14.690000,14.270000,14.490000,14.153112,5085400
2020-11-06,15.000000,15.180000,14.890000,14.900000,14.553580,2985800
2020-11-09,16.270000,16.270000,15.760000,15.860000,15.491261,4926300
2020-11-10,16.030001,16.080000,15.630000,15.750000,15.383819,3951900
2020-11-11,15.690000,15.690000,15.470000,15.560000,15.198236,1592300
2020-11-12,15.460000,15.850000,15.410000,15.510000,15.149398,2182100
2020-11-13,15.880000,16.299999,15.870000,16.150000,15.774518,3242400
2020-11-16,16.740000,16.910000,16.530001,16.690001,16.301964,3139500
2020-11-17,16.510000,16.680000,16.330000,16.620001,16.233591,2765500
2020-11-18,16.500000,16.730000,16.320000,16.340000,15.960100,2643700
2020-11-19,16.209999,16.420000,16.180000,16.370001,15.989404,3096200
2020-11-20,16.540001,16.610001,16.299999,16.360001,15.979636,3479400
2020-11-23,17.150000,17.209999,16.900000,17.080000,16.682896,4158000
2020-11-24,17.520000,18.290001,17.500000,18.180000,17.757322,6159100
2020-11-25,18.379999,18.520000,18.100000,18.379999,17.952671,3833000
2020-11-27,18.330000,18.600000,18.230000,18.280001,17.854996,1411100
2020-11-30,18.410000,18.480000,18.150000,18.160000,17.737787,4334400
2020-12-01,19.100000,19.559999,19.100000,19.430000,18.978258,3495600
2020-12-02,19.420000,20.020000,19.270000,19.850000,19.388494,5213000
2020-12-03,20.330000,20.719999,20.139999,20.400000,19.925707,4182600
2020-12-04,20.889999,21.389999,20.860001,21.280001,20.785248,3258800
2020-12-07,21.270000,21.360001,20.959999,21.059999,20.570362,3674500
2020-12-08,20.440001,21.110001,20.379999,21.059999,20.570362,6165900
2020-12-09,21.160000,21.340000,20.709999,20.879999,20.394547,5067400
2020-12-10,20.950001,21.400000,20.900000,21.290001,20.795015,4396000
2020-12-11,20.850000,21.160000,20.650000,21.040001,20.550829,3955800
2020-12-14,21.250000,21.490000,20.990000,21.170000,20.677805,4487600
2020-12-15,22.219999,23.420000,22.219999,23.180000,22.641073,8208700
2020-12-16,23.450001,23.490000,22.920000,23.209999,22.670374,6650600
2020-12-17,23.530001,24.030001,23.360001,23.450001,22.904797,5505600
2020-12-18,23.500000,23.540001,22.820000,22.959999,22.426188,4990500
2020-12-21,22.299999,23.170000,22.270000,23.000000,22.465258,4352700
2020-12-22,23.420000,23.510000,22.950001,23.049999,22.514095,2903200
2020-12-23,23.400000,23.530001,23.270000,23.350000,22.807121,2029400
2020-12-24,23.270000,23.450001,23.129999,23.150000,22.611771,956600
2020-12-28,23.570000,23.580000,23.080000,23.129999,22.592234,1856600
2020-12-29,23.209999,23.350000,22.889999,22.980000,22.445723,2629100
2020-12-30,23.389999,23.700001,23.350000,23.440001,22.895029,3196800
2020-12-31,22.969999,23.180000,22.680000,22.900000,22.367582,2014200
2021-01-04,24.610001,24.820000,23.820000,23.950001,23.393171,5289400
2021-01-05,23.910000,24.780001,23.889999,24.620001,24.047594,3461400
2021-01-06,24.610001,25.000000,24.379999,24.700001,24.125734,6302700
2021-01-07,25.250000,25.760000,25.110001,25.520000,24.926670,4027900
2021-01-08,24.889999,25.129999,24.469999,24.830000,24.252710,3462400
2021-01-11,24.260000,24.650000,24.059999,24.530001,23.959686,4378900
2021-01-12,24.709999,24.830000,24.350000,24.520000,23.949919,3774600
2021-01-13,24.610001,24.620001,23.930000,24.090000,23.529917,3395500
2021-01-14,24.600000,24.850000,24.420000,24.700001,24.125734,3333800
2021-01-15,24.120001,24.219999,23.430000,23.950001,23.393171,4501000
2021-01-19,23.709999,23.799999,22.940001,22.959999,22.426188,6056100
2021-01-20,23.170000,23.469999,22.940001,23.469999,22.924330,6247500
2021-01-21,23.540001,23.549999,22.959999,23.120001,22.582468,3172300
2021-01-22,22.590000,22.830000,22.379999,22.430000,21.908510,6767200
2021-01-25,22.260000,22.379999,21.540001,21.990000,21.478739,4911700
2021-01-26,22.790001,22.799999,21.959999,21.990000,21.478739,7319500
2021-01-27,21.020000,21.730000,20.500000,21.010000,20.521526,6744900
2021-01-28,22.219999,22.620001,22.049999,22.459999,21.937813,6464000
2021-01-29,22.129999,22.230000,21.240000,21.590000,21.088041,6353500
2021-02-01,22.490000,22.580000,21.969999,22.559999,22.035486,4617600
2021-02-02,22.219999,22.299999,21.629999,21.780001,21.273623,3253900
2021-02-03,21.690001,21.820000,21.530001,21.629999,21.127110,4831300
2021-02-04,21.920000,22.000000,21.750000,21.990000,21.478739,3003100
2021-02-05,22.410000,22.480000,22.080000,22.209999,21.693624,3278600
2021-02-08,23.100000,23.459999,22.809999,23.049999,22.514095,4165000
2021-02-09,23.250000,23.480000,22.840000,23.270000,22.728981,4724800
2021-02-10,23.690001,23.770000,23.100000,23.420000,22.875492,4659100
2021-02-11,23.070000,23.350000,22.459999,22.620001,22.094093,4712200
2021-02-12,22.309999,22.850000,22.209999,22.820000,22.289442,3429600
2021-02-16,23.559999,24.059999,23.530001,23.959999,23.402937,3778200
2021-02-17,23.959999,23.980000,23.440001,23.650000,23.100145,2847900
2021-02-18,23.370001,23.530001,22.709999,22.959999,22.426188,3661100
2021-02-19,23.320000,24.010000,23.309999,23.910000,23.354101,3779000
2021-02-22,23.690001,24.309999,23.690001,23.990000,23.432240,3258000
2021-02-23,23.639999,23.680000,22.730000,23.530001,22.982937,5269400
2021-02-24,23.950001,24.540001,23.730000,24.450001,23.881548,4886600
2021-02-25,24.940001,25.049999,23.629999,23.740000,23.188053,7637600
2021-02-26,23.930000,23.959999,23.200001,23.270000,22.728981,6454600
2021-03-01,24.010000,24.370001,24.000000,24.240000,23.676428,2854700
2021-03-02,24.450001,25.290001,24.370001,25.139999,24.555502,7090200
2021-03-03,24.799999,25.250000,24.610001,24.900000,24.321083,5249100
2021-03-04,24.570000,24.740000,23.040001,23.580000,23.031775,7070800
2021-03-05,24.389999,24.780001,23.570000,24.559999,23.988987,7052900
2021-03-08,24.260000,24.889999,24.209999,24.660000,24.086664,7889400
2021-03-09,24.660000,25.320000,24.290001,25.160000,24.575039,4392400
2021-03-10,24.600000,24.969999,24.459999,24.850000,24.272245,5597800
2021-03-11,25.610001,26.910000,25.440001,26.770000,26.147606,12944100
2021-03-12,26.120001,27.170000,26.120001,26.940001,26.313656,10259400
2021-03-15,26.969999,27.219999,26.520000,27.120001,26.489470,6558300
2021-03-16,26.740000,27.209999,26.450001,27.010000,26.382029,10708700
2021-03-17,26.570000,27.340000,26.500000,27.330000,26.694586,9335400
2021-03-18,27.150000,27.770000,26.650000,26.910000,26.284351,11566300
2021-03-19,27.549999,28.020000,27.120001,27.469999,26.831331,7990600
2021-03-22,27.700001,27.730000,26.840000,27.020000,26.391796,4047100
2021-03-23,26.379999,26.490000,25.120001,25.160000,24.575039,8393100
2021-03-24,25.900000,26.959999,25.760000,26.200001,25.590858,7763600
2021-03-25,25.480000,26.240000,25.010000,26.209999,25.600624,6554900
2021-03-26,26.870001,28.879999,26.870001,28.870001,28.198784,12531700
2021-03-29,28.209999,28.700001,27.850000,28.059999,27.407614,6923000
2021-03-30,28.160000,29.059999,28.110001,29.000000,28.325762,5760200
2021-03-31,29.129999,29.620001,28.850000,29.170000,28.491808,9184100
2021-04-01,29.520000,29.549999,28.670000,29.350000,28.667622,4983500
2021-04-05,29.750000,30.459999,29.610001,30.290001,29.585770,5120100
2021-04-06,29.389999,29.809999,28.950001,29.160000,28.482040,8632100
2021-04-07,28.990000,29.549999,28.969999,29.410000,28.726227,3187800
2021-04-08,29.040001,29.379999,28.719999,29.340000,28.657854,3785600
2021-04-09,28.860001,29.230000,28.820000,28.969999,28.296457,3409400
2021-04-12,29.379999,29.420000,28.730000,28.950001,28.276924,3545200
2021-04-13,29.240000,29.240000,28.670000,28.900000,28.228085,3500300
2021-04-14,29.209999,30.030001,29.209999,29.650000,28.960648,5064700
2021-04-15,29.730000,29.760000,29.230000,29.540001,28.853207,3298000
2021-04-16,30.020000,30.270000,29.790001,30.110001,29.409954,3566100
2021-04-19,29.870001,30.250000,29.620001,29.870001,29.175535,2939000
2021-04-20,29.549999,29.590000,28.469999,28.719999,28.052271,3300700
2021-04-21,28.559999,29.480000,28.250000,29.410000,28.726227,3802400
2021-04-22,29.450001,29.620001,28.900000,29.139999,28.462505,3677500
2021-04-23,29.879999,30.549999,29.709999,30.549999,29.839722,3834100
2021-04-26,30.850000,31.490000,30.809999,31.450001,30.718800,7728800
2021-04-27,30.530001,31.120001,30.510000,30.700001,29.986237,10339300
2021-04-28,30.580000,30.870001,30.410000,30.799999,30.083910,4949400
2021-04-29,30.790001,30.799999,29.980000,30.600000,29.888561,6401000
2021-04-30,29.549999,29.790001,29.059999,29.290001,28.609020,6797200
2021-05-03,29.809999,30.370001,29.530001,30.180000,29.478325,4310100
2021-05-04,29.580000,30.309999,29.370001,30.200001,29.497860,7366100
2021-05-05,30.760000,31.450001,30.430000,30.900000,30.181585,8293300
2021-05-06,31.600000,32.400002,31.500000,32.340000,31.588106,7362200
2021-05-07,32.560001,33.209999,32.240002,33.060001,32.291370,5023600
2021-05-10,33.430000,33.959999,32.660000,32.709999,31.949503,8991400
2021-05-11,32.590000,33.610001,32.279999,33.470001,32.691837,6769900
2021-05-12,32.560001,33.180000,31.530001,31.820000,31.080196,7511300
2021-05-13,32.240002,32.950001,31.719999,32.139999,31.392757,6327500
2021-05-14,32.450001,32.700001,32.099998,32.470001,31.715086,4491100
2021-05-17,32.630001,33.130001,32.410000,32.919998,32.154621,4370300
2021-05-18,33.209999,33.270000,32.330002,32.400002,31.646713,4727800
2021-05-19,31.150000,31.379999,30.540001,30.980000,30.259726,6919200
2021-05-20,30.870001,31.250000,30.559999,31.120001,30.396471,3151300
2021-05-21,31.040001,31.330000,30.639999,30.799999,30.083910,3401800
2021-05-24,31.120001,31.340000,30.799999,31.190001,30.464844,3304800
2021-05-25,31.209999,31.410000,30.629999,30.700001,29.986237,3588600
2021-05-26,30.709999,31.129999,30.620001,31.049999,30.328096,3037300
2021-05-27,32.000000,32.619999,31.969999,32.400002,31.646713,6312400
2021-05-28,32.470001,32.779999,32.160000,32.590000,31.832293,3384100
